"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"1","Indica","T1",0.1,0.5,"Line_1",3.58563165948868,0
"2","Indica","T1",0.1,0.5,"Line_10",3.88526922970552,0
"3","Indica","T1",0.1,0.5,"Line_100",3.68204619892393,0
"4","Indica","T1",0.1,0.5,"Line_101",2.46135319966363,0
"5","Indica","T1",0.1,0.5,"Line_102",3.21968276375049,0
"6","Indica","T1",0.1,0.5,"Line_103",3.52250406865789,0
"7","Indica","T1",0.1,0.5,"Line_104",2.58622344433207,0
"8","Indica","T1",0.1,0.5,"Line_105",3.04104462728803,0
"9","Indica","T1",0.1,0.5,"Line_106",2.198674675286,0
"10","Indica","T1",0.1,0.5,"Line_107",2.89975089278456,0
"11","Indica","T1",0.1,0.5,"Line_108",3.00438991435754,0
"12","Indica","T1",0.1,0.5,"Line_109",2.86456350113216,0
"13","Indica","T1",0.1,0.5,"Line_11",3.70959926294632,0
"14","Indica","T1",0.1,0.5,"Line_110",3.07430580947058,0
"15","Indica","T1",0.1,0.5,"Line_111",3.05141057835056,0
"16","Indica","T1",0.1,0.5,"Line_112",3.00532292850638,0
"17","Indica","T1",0.1,0.5,"Line_113",2.29993983662761,0
"18","Indica","T1",0.1,0.5,"Line_114",2.15911372517099,0
"19","Indica","T1",0.1,0.5,"Line_115",3.01133585978161,0
"20","Indica","T1",0.1,0.5,"Line_116",3.96466415176123,0
"21","Indica","T1",0.1,0.5,"Line_117",5.55381553657862,5.55381553657862
"22","Indica","T1",0.1,0.5,"Line_118",3.09143319276657,0
"23","Indica","T1",0.1,0.5,"Line_119",3.45606048115657,0
"24","Indica","T1",0.1,0.5,"Line_12",4.86381883911702,4.86381883911702
"25","Indica","T1",0.1,0.5,"Line_120",2.87897884559888,0
"26","Indica","T1",0.1,0.5,"Line_121",2.55983810233555,0
"27","Indica","T1",0.1,0.5,"Line_122",3.94217594689248,0
"28","Indica","T1",0.1,0.5,"Line_123",2.36501753164593,0
"29","Indica","T1",0.1,0.5,"Line_124",2.68603564557856,0
"30","Indica","T1",0.1,0.5,"Line_125",3.75934236984024,0
"31","Indica","T1",0.1,0.5,"Line_126",1.09205259568264,0
"32","Indica","T1",0.1,0.5,"Line_127",2.55057960330372,0
"33","Indica","T1",0.1,0.5,"Line_128",0.416312084685998,0
"34","Indica","T1",0.1,0.5,"Line_129",0.863664486197406,0
"35","Indica","T1",0.1,0.5,"Line_13",3.22289706351207,0
"36","Indica","T1",0.1,0.5,"Line_130",3.52907050816558,0
"37","Indica","T1",0.1,0.5,"Line_131",1.58652413363049,0
"38","Indica","T1",0.1,0.5,"Line_132",1.80779636467797,0
"39","Indica","T1",0.1,0.5,"Line_133",1.93622213274724,0
"40","Indica","T1",0.1,0.5,"Line_134",3.0043064979323,0
"41","Indica","T1",0.1,0.5,"Line_135",8.04221858106747,8.04221858106747
"42","Indica","T1",0.1,0.5,"Line_136",0.377130333015344,0
"43","Indica","T1",0.1,0.5,"Line_137",3.14628985317985,0
"44","Indica","T1",0.1,0.5,"Line_138",0.312001676431306,0
"45","Indica","T1",0.1,0.5,"Line_139",0.345723967030699,0
"46","Indica","T1",0.1,0.5,"Line_14",3.15583376980624,0
"47","Indica","T1",0.1,0.5,"Line_140",1.36476465256353,0
"48","Indica","T1",0.1,0.5,"Line_141",0.879896447616023,0
"49","Indica","T1",0.1,0.5,"Line_142",0.676773160623794,0
"50","Indica","T1",0.1,0.5,"Line_143",0.434383705524949,0
"51","Indica","T1",0.1,0.5,"Line_144",0.216444723064118,0
"52","Indica","T1",0.1,0.5,"Line_145",0.793389797749418,0
"53","Indica","T1",0.1,0.5,"Line_146",2.40298226915712,0
"54","Indica","T1",0.1,0.5,"Line_147",0.825098976373294,0
"55","Indica","T1",0.1,0.5,"Line_148",1.23171398009897,0
"56","Indica","T1",0.1,0.5,"Line_149",1.8176733040447,0
"57","Indica","T1",0.1,0.5,"Line_15",3.50908216317993,0
"58","Indica","T1",0.1,0.5,"Line_150",1.18099428437464,0
"59","Indica","T1",0.1,0.5,"Line_151",1.86463788319127,0
"60","Indica","T1",0.1,0.5,"Line_152",1.31129985941629,0
"61","Indica","T1",0.1,0.5,"Line_153",1.8790184426076,0
"62","Indica","T1",0.1,0.5,"Line_154",2.06286422033793,0
"63","Indica","T1",0.1,0.5,"Line_155",3.50389222958164,0
"64","Indica","T1",0.1,0.5,"Line_156",5.67979636484402,0
"65","Indica","T1",0.1,0.5,"Line_157",4.77749720558896,0
"66","Indica","T1",0.1,0.5,"Line_158",6.15430404247456,6.15430404247456
"67","Indica","T1",0.1,0.5,"Line_159",2.47889442718464,0
"68","Indica","T1",0.1,0.5,"Line_16",3.3591358275229,0
"69","Indica","T1",0.1,0.5,"Line_160",4.66554106319311,0
"70","Indica","T1",0.1,0.5,"Line_161",3.25173902341532,0
"71","Indica","T1",0.1,0.5,"Line_162",3.82324706836953,0
"72","Indica","T1",0.1,0.5,"Line_163",1.89162652065427,0
"73","Indica","T1",0.1,0.5,"Line_164",3.93012534081073,0
"74","Indica","T1",0.1,0.5,"Line_165",1.93245244758988,0
"75","Indica","T1",0.1,0.5,"Line_166",2.15465339505452,0
"76","Indica","T1",0.1,0.5,"Line_167",4.17424444267754,0
"77","Indica","T1",0.1,0.5,"Line_168",3.5446476238123,0
"78","Indica","T1",0.1,0.5,"Line_169",5.68934187526363,0
"79","Indica","T1",0.1,0.5,"Line_17",2.8512781654159,0
"80","Indica","T1",0.1,0.5,"Line_170",3.29345001505724,0
"81","Indica","T1",0.1,0.5,"Line_171",3.54286887586745,0
"82","Indica","T1",0.1,0.5,"Line_172",3.88410928206034,0
"83","Indica","T1",0.1,0.5,"Line_173",2.9580813848887,0
"84","Indica","T1",0.1,0.5,"Line_174",3.56615867034658,0
"85","Indica","T1",0.1,0.5,"Line_175",5.35280188933937,0
"86","Indica","T1",0.1,0.5,"Line_176",4.76540942899987,0
"87","Indica","T1",0.1,0.5,"Line_177",4.16871118270199,0
"88","Indica","T1",0.1,0.5,"Line_178",4.16731876984042,0
