"","Data","Trait","Top_percentage_to_select","K_Value","Line","Observed","Predicted"
"1","Japonica","T1",0.1,0.5,NA,NA,NA
"2","Japonica","T1",0.1,1,NA,NA,NA
"3","Japonica","T1",0.1,1.5,NA,NA,NA
"4","Japonica","T1",0.1,2,NA,NA,NA
"5","Japonica","T1",0.2,0.5,NA,NA,NA
"6","Japonica","T1",0.2,1,NA,NA,NA
"7","Japonica","T1",0.2,1.5,NA,NA,NA
"8","Japonica","T1",0.2,2,NA,NA,NA
"9","Japonica","T2",0.1,0.5,"Line_1",8864.20781318201,0
"10","Japonica","T2",0.1,0.5,"Line_10",8261.92296158633,0
"11","Japonica","T2",0.1,0.5,"Line_100",7293.9419286684,0
"12","Japonica","T2",0.1,0.5,"Line_101",8346.21891507878,0
"13","Japonica","T2",0.1,0.5,"Line_102",8371.60825032748,0
"14","Japonica","T2",0.1,0.5,"Line_103",8252.24115411318,0
"15","Japonica","T2",0.1,0.5,"Line_104",8812.19918979556,0
"16","Japonica","T2",0.1,0.5,"Line_105",8987.97563039328,0
"17","Japonica","T2",0.1,0.5,"Line_106",7163.49008328722,0
"18","Japonica","T2",0.1,0.5,"Line_107",8718.23037303655,0
"19","Japonica","T2",0.1,0.5,"Line_108",8498.20233358415,0
"20","Japonica","T2",0.1,0.5,"Line_109",7578.15875418386,0
"21","Japonica","T2",0.1,0.5,"Line_11",7485.67933225877,0
"22","Japonica","T2",0.1,0.5,"Line_110",7732.62033590781,0
"23","Japonica","T2",0.1,0.5,"Line_111",8094.94887941919,0
"24","Japonica","T2",0.1,0.5,"Line_112",8787.38937678881,0
"25","Japonica","T2",0.1,0.5,"Line_113",8321.17004249748,0
"26","Japonica","T2",0.1,0.5,"Line_114",7434.75828716492,0
"27","Japonica","T2",0.1,0.5,"Line_115",7449.12378953844,0
"28","Japonica","T2",0.1,0.5,"Line_116",7917.70899512292,0
"29","Japonica","T2",0.1,0.5,"Line_117",7595.62588733201,0
"30","Japonica","T2",0.1,0.5,"Line_118",7210.32806195717,0
"31","Japonica","T2",0.1,0.5,"Line_119",7955.07623470357,0
"32","Japonica","T2",0.1,0.5,"Line_12",8791.60063498412,0
"33","Japonica","T2",0.1,0.5,"Line_120",7660.0888021956,0
"34","Japonica","T2",0.1,0.5,"Line_121",7535.66241560201,0
